"streaming_6973","netflix_14405","0.46153846153846156"
"streaming_6973","netflix_14415","0.46153846153846156"
"streaming_6973","netflix_14653","0.46153846153846156"
"streaming_6973","netflix_3970","0.46153846153846156"
"streaming_1831","netflix_6293","1.0"
"streaming_5049","netflix_9497","0.75"
"streaming_5049","netflix_10983","0.6666666666666667"
"streaming_5049","netflix_12894","0.625"
"streaming_5049","netflix_11390","0.6"
"streaming_5049","netflix_10799","0.5555555555555556"
"streaming_5049","netflix_10908","0.5555555555555556"
"streaming_5049","netflix_9531","0.5555555555555556"
"streaming_5049","netflix_10338","0.5"
"streaming_5049","netflix_10524","0.5"
"streaming_5049","netflix_10982","0.5"
"streaming_5049","netflix_11088","0.5"
"streaming_5049","netflix_11307","0.5"
"streaming_5049","netflix_11358","0.5"
"streaming_5049","netflix_2177","0.5"
"streaming_5049","netflix_3556","0.5"
"streaming_5049","netflix_4248","0.5"
"streaming_9827","netflix_5629","0.5"
"streaming_240","netflix_9717","1.0"
"streaming_240","netflix_10429","0.46153846153846156"
"streaming_2195","netflix_5347","1.0"
"streaming_2062","netflix_8017","1.0"
"streaming_2062","netflix_5205","0.5555555555555556"
"streaming_2062","netflix_1213","0.5"
"streaming_2062","netflix_4380","0.5"
"streaming_2062","netflix_3223","0.47619047619047616"
"streaming_376","netflix_12195","1.0"
"streaming_376","netflix_6351","0.5"
"streaming_376","netflix_4453","0.4545454545454546"
"streaming_243","netflix_14238","1.0"
"streaming_110","netflix_6455","1.0"
"streaming_8272","netflix_12335","0.5"
"streaming_8272","netflix_4236","0.4736842105263158"
"streaming_9470","netflix_9297","0.7058823529411764"
"streaming_9470","netflix_64","0.5882352941176471"
"streaming_9470","netflix_1259","0.5294117647058824"
"streaming_9470","netflix_3662","0.5263157894736843"
"streaming_9470","netflix_10316","0.4782608695652174"
"streaming_9470","netflix_6405","0.47058823529411764"
"streaming_4817","netflix_7143","0.5"
"streaming_10","netflix_14121","1.0"
"streaming_2192","netflix_8511","1.0"
"streaming_2192","netflix_627","0.5"
"streaming_375","netflix_9700","1.0"
"streaming_375","netflix_2528","0.4666666666666667"
"streaming_242","netflix_14022","1.0"
"streaming_242","netflix_12617","0.5714285714285714"
"streaming_242","netflix_12280","0.5625"
"streaming_242","netflix_11194","0.5"
"streaming_242","netflix_11571","0.5"
"streaming_242","netflix_12399","0.5"
"streaming_242","netflix_13589","0.5"
"streaming_242","netflix_14827","0.5"
"streaming_242","netflix_15000","0.5"
"streaming_242","netflix_6936","0.5"
"streaming_242","netflix_9885","0.5"
"streaming_242","netflix_13417","0.4666666666666667"
"streaming_5644","netflix_9717","0.5555555555555556"
"streaming_5644","netflix_1259","0.5"
"streaming_5644","netflix_6954","0.5"
"streaming_5644","netflix_9287","0.5"
"streaming_5644","netflix_9297","0.5"
"streaming_5644","netflix_7217","0.47619047619047616"
"streaming_5644","netflix_8821","0.4516129032258065"
"streaming_16145","netflix_14899","0.5555555555555556"
"streaming_12094","netflix_14906","0.5882352941176471"
"streaming_10531","netflix_893","0.5"
"streaming_10531","netflix_9007","0.4545454545454546"
"streaming_13518","netflix_6326","0.5333333333333333"
"streaming_13518","netflix_7021","0.4666666666666667"
"streaming_3390","netflix_11583","0.6428571428571428"
"streaming_3390","netflix_1669","0.6428571428571428"
"streaming_4816","netflix_12045","0.7619047619047619"
"streaming_11862","netflix_13678","0.4545454545454546"
"streaming_2060","netflix_6610","1.0"
"streaming_8271","netflix_15210","0.5"
"streaming_11995","netflix_6686","0.7058823529411764"
"streaming_11995","netflix_9248","0.47058823529411764"
"streaming_13291","netflix_14359","0.5454545454545454"
"streaming_3618","netflix_13614","1.0"
"streaming_5778","netflix_9952","0.5"
"streaming_5778","netflix_1048","0.4545454545454546"
"streaming_5778","netflix_1545","0.4545454545454546"
"streaming_5778","netflix_4831","0.4545454545454546"
"streaming_5778","netflix_5933","0.4545454545454546"
"streaming_5778","netflix_9014","0.4545454545454546"
"streaming_5778","netflix_9095","0.4545454545454546"
"streaming_5778","netflix_9448","0.4545454545454546"
"streaming_5778","netflix_96","0.4545454545454546"
"streaming_13771","netflix_13325","0.5"
"streaming_13771","netflix_13884","0.5"
"streaming_13771","netflix_11660","0.47058823529411764"
"streaming_5512","netflix_12619","0.5"
"streaming_5512","netflix_14094","0.5"
"streaming_5512","netflix_14248","0.5"
"streaming_5512","netflix_14647","0.46153846153846156"
"streaming_8274","netflix_9002","0.5652173913043479"
"streaming_8274","netflix_5782","0.4642857142857143"
"streaming_8141","netflix_13594","0.5769230769230769"
"streaming_8141","netflix_11133","0.46153846153846156"
"streaming_4948","netflix_8518","0.5"
"streaming_4948","netflix_8797","0.5"
"streaming_4948","netflix_8839","0.5"
"streaming_4948","netflix_9079","0.5"
"streaming_4948","netflix_9488","0.5"
"streaming_6976","netflix_6583","0.6153846153846154"
"streaming_6976","netflix_11315","0.46153846153846156"
"streaming_6976","netflix_11390","0.46153846153846156"
"streaming_6976","netflix_8556","0.46153846153846156"
"streaming_2190","netflix_7067","0.5"
"streaming_3617","netflix_5509","0.5384615384615384"
"streaming_370","netflix_7323","0.8235294117647058"
"streaming_5646","netflix_7182","0.5263157894736843"
"streaming_5513","netflix_4224","0.5714285714285714"
"streaming_5513","netflix_9076","0.5384615384615384"
"streaming_5513","netflix_9196","0.5333333333333333"
"streaming_5513","netflix_1229","0.4666666666666667"
"streaming_5513","netflix_4867","0.46153846153846156"
"streaming_5513","netflix_8847","0.46153846153846156"
"streaming_5513","netflix_9912","0.46153846153846156"
"streaming_4947","netflix_10352","0.5333333333333333"
"streaming_4947","netflix_5292","0.5"
"streaming_4947","netflix_9447","0.5"
"streaming_4947","netflix_4736","0.4772727272727273"
"streaming_4947","netflix_12933","0.47058823529411764"
"streaming_4947","netflix_11858","0.46875"
"streaming_4947","netflix_9280","0.4666666666666667"
"streaming_4947","netflix_9636","0.4666666666666667"
"streaming_6711","netflix_53","0.47058823529411764"
"streaming_6711","netflix_6263","0.47058823529411764"
"streaming_6711","netflix_6408","0.47058823529411764"
"streaming_6711","netflix_8518","0.47058823529411764"
"streaming_6711","netflix_9488","0.47058823529411764"
"streaming_10044","netflix_5263","0.5"
"streaming_729","netflix_15112","1.0"
"streaming_16628","netflix_4682","0.5454545454545454"
"streaming_14229","netflix_10338","0.625"
"streaming_14229","netflix_10908","0.5555555555555556"
"streaming_14229","netflix_9531","0.5555555555555556"
"streaming_14229","netflix_10524","0.5"
"streaming_14229","netflix_11088","0.5"
"streaming_14229","netflix_11307","0.5"
"streaming_14229","netflix_12894","0.5"
"streaming_14229","netflix_2177","0.5"
"streaming_14229","netflix_4248","0.5"
"streaming_14229","netflix_4832","0.5"
"streaming_14229","netflix_5008","0.5"
"streaming_14229","netflix_5303","0.5"
"streaming_14229","netflix_8474","0.5"
"streaming_14229","netflix_9497","0.5"
"streaming_14229","netflix_1342","0.4545454545454546"
"streaming_14229","netflix_7269","0.4545454545454546"
"streaming_12573","netflix_661","0.5555555555555556"
"streaming_12573","netflix_259","0.47058823529411764"
"streaming_12440","netflix_10785","0.47619047619047616"
"streaming_6844","netflix_11012","0.5555555555555556"
"streaming_7076","netflix_12509","0.7"
"streaming_5178","netflix_12503","0.5"
"streaming_2191","netflix_4128","0.5"
"streaming_2191","netflix_5454","0.5"
"streaming_2191","netflix_7195","0.5"
"streaming_3616","netflix_14423","1.0"
"streaming_3616","netflix_1457","0.5454545454545454"
"streaming_3616","netflix_14702","0.5454545454545454"
"streaming_3616","netflix_14233","0.5"
"streaming_3616","netflix_9515","0.47058823529411764"
"streaming_3616","netflix_12441","0.46153846153846156"
"streaming_3616","netflix_14137","0.46153846153846156"
"streaming_3616","netflix_2099","0.4545454545454546"
"streaming_3616","netflix_3491","0.4545454545454546"
"streaming_11375","netflix_13442","0.4545454545454546"
"streaming_11375","netflix_3522","0.4545454545454546"
"streaming_3749","netflix_14682","1.0"
"streaming_11110","netflix_14997","0.6363636363636364"
"streaming_11110","netflix_11250","0.5333333333333333"
"streaming_11110","netflix_14096","0.47058823529411764"
"streaming_11110","netflix_8403","0.4545454545454546"
"streaming_5647","netflix_9852","1.0"
"streaming_5514","netflix_14247","1.0"
"streaming_8276","netflix_10528","0.5652173913043479"
"streaming_8276","netflix_1211","0.5217391304347826"
"streaming_8276","netflix_9068","0.5217391304347826"
"streaming_13640","netflix_12280","0.5238095238095238"
"streaming_13640","netflix_13429","0.47619047619047616"
"streaming_13640","netflix_9102","0.47619047619047616"
"streaming_8010","netflix_9215","1.0"
"streaming_8010","netflix_9565","0.5294117647058824"
"streaming_8010","netflix_248","0.47058823529411764"
"streaming_8010","netflix_3175","0.47058823529411764"
"streaming_8010","netflix_3434","0.47058823529411764"
"streaming_8010","netflix_5599","0.47058823529411764"
"streaming_8010","netflix_8608","0.47058823529411764"
"streaming_8010","netflix_8867","0.47058823529411764"
"streaming_8010","netflix_8874","0.47058823529411764"
"streaming_8010","netflix_9075","0.47058823529411764"
"streaming_8010","netflix_9278","0.4545454545454546"
"streaming_8143","netflix_13528","0.4545454545454546"
"streaming_4946","netflix_9151","1.0"
"streaming_10178","netflix_7055","1.0"
"streaming_10178","netflix_9126","0.5"
"streaming_2549","netflix_4674","1.0"
"streaming_2549","netflix_3711","0.5"
"streaming_2416","netflix_3970","0.7"
"streaming_2416","netflix_13406","0.6"
"streaming_2416","netflix_14118","0.6"
"streaming_2416","netflix_14415","0.6"
"streaming_2416","netflix_9030","0.5714285714285714"
"streaming_2416","netflix_11750","0.5384615384615384"
"streaming_2416","netflix_10940","0.5"
"streaming_2416","netflix_11533","0.5"
"streaming_2416","netflix_11774","0.5"
"streaming_2416","netflix_12193","0.5"
"streaming_2416","netflix_13610","0.5"
"streaming_2416","netflix_14260","0.5"
"streaming_2416","netflix_14406","0.5"
"streaming_2416","netflix_1983","0.5"
"streaming_2416","netflix_13476","0.4666666666666667"
"streaming_2416","netflix_5388","0.4666666666666667"
"streaming_10045","netflix_1224","0.6086956521739131"
"streaming_10045","netflix_1148","0.5217391304347826"
"streaming_10045","netflix_6887","0.5217391304347826"
"streaming_10045","netflix_1225","0.4782608695652174"
"streaming_10045","netflix_4640","0.4782608695652174"
"streaming_6978","netflix_1305","1.0"
"streaming_12574","netflix_11555","0.5"
"streaming_12574","netflix_13788","0.47619047619047616"
"streaming_12574","netflix_10144","0.4666666666666667"
"streaming_12574","netflix_11947","0.4666666666666667"
"streaming_9341","netflix_1432","1.0"
"streaming_9341","netflix_5311","0.5714285714285714"
"streaming_5177","netflix_14602","0.5"
"streaming_3615","netflix_783","1.0"
"streaming_3615","netflix_679","0.5833333333333333"
"streaming_3615","netflix_1226","0.5"
"streaming_3615","netflix_4929","0.5"
"streaming_3615","netflix_3240","0.4545454545454546"
"streaming_3748","netflix_9704","0.5833333333333333"
"streaming_3748","netflix_9652","0.5"
"streaming_1218","netflix_13713","1.0"
"streaming_7910","netflix_4366","0.5"
"streaming_5515","netflix_3609","0.5454545454545454"
"streaming_11244","netflix_12320","0.5454545454545454"
"streaming_2417","netflix_5544","1.0"
"streaming_2417","netflix_3125","0.5555555555555556"
"streaming_2417","netflix_3300","0.5"
"streaming_2417","netflix_1587","0.46153846153846156"
"streaming_4945","netflix_9514","0.5"
"streaming_10046","netflix_14446","0.5454545454545454"
"streaming_6847","netflix_15075","0.7142857142857143"
"streaming_7078","netflix_14279","0.5"
"streaming_7078","netflix_12060","0.46153846153846156"
"streaming_7078","netflix_1564","0.46153846153846156"
"streaming_14970","netflix_14349","0.4736842105263158"
"streaming_5176","netflix_6948","0.5909090909090908"
"streaming_5176","netflix_2946","0.5"
"streaming_5176","netflix_4855","0.5"
"streaming_5176","netflix_550","0.5"
"streaming_3747","netflix_11751","0.4545454545454546"
"streaming_3614","netflix_13981","0.47058823529411764"
"streaming_7911","netflix_9183","0.5"
"streaming_1219","netflix_10027","1.0"
"streaming_371","netflix_4325","1.0"
"streaming_371","netflix_2162","0.4666666666666667"
"streaming_371","netflix_3215","0.4666666666666667"
"streaming_371","netflix_3467","0.4666666666666667"
"streaming_371","netflix_4450","0.4666666666666667"
"streaming_371","netflix_4611","0.4666666666666667"
"streaming_371","netflix_133","0.4545454545454546"
"streaming_13642","netflix_1009","0.5"
"streaming_13642","netflix_3151","0.5"
"streaming_8145","netflix_10644","0.46153846153846156"
"streaming_3612","netflix_14613","1.0"
"streaming_3612","netflix_12610","0.5"
"streaming_2547","netflix_11581","1.0"
"streaming_2414","netflix_6107","1.0"
"streaming_4944","netflix_4384","1.0"
"streaming_4944","netflix_4098","0.5172413793103448"
"streaming_4944","netflix_1830","0.5"
"streaming_4944","netflix_4670","0.5"
"streaming_4944","netflix_4764","0.4782608695652174"
"streaming_4944","netflix_3877","0.4642857142857143"
"streaming_4944","netflix_1449","0.4545454545454546"
"streaming_4944","netflix_1874","0.4545454545454546"
"streaming_4944","netflix_3120","0.4545454545454546"
"streaming_4944","netflix_374","0.4545454545454546"
"streaming_4944","netflix_3989","0.4545454545454546"
"streaming_4944","netflix_4605","0.4545454545454546"
"streaming_4944","netflix_5068","0.4545454545454546"
"streaming_4944","netflix_5335","0.4545454545454546"
"streaming_859","netflix_11796","1.0"
"streaming_726","netflix_1261","0.5833333333333333"
"streaming_726","netflix_9371","0.5833333333333333"
"streaming_726","netflix_1133","0.5"
"streaming_726","netflix_12786","0.5"
"streaming_726","netflix_12935","0.5"
"streaming_726","netflix_8195","0.5"
"streaming_726","netflix_8199","0.5"
"streaming_726","netflix_8492","0.5"
"streaming_726","netflix_8622","0.5"
"streaming_726","netflix_8867","0.5"
"streaming_726","netflix_8874","0.5"
"streaming_726","netflix_9232","0.5"
"streaming_726","netflix_9428","0.5"
"streaming_726","netflix_9625","0.5"
"streaming_726","netflix_9923","0.5"
"streaming_726","netflix_8905","0.4666666666666667"
"streaming_6848","netflix_9083","1.0"
"streaming_6715","netflix_8197","0.4736842105263158"
"streaming_14973","netflix_12012","0.5"
"streaming_14973","netflix_10819","0.4666666666666667"
"streaming_9343","netflix_5935","0.5"
"streaming_7079","netflix_10901","0.5"
"streaming_12310","netflix_9988","0.5416666666666667"
"streaming_5175","netflix_1649","1.0"
"streaming_4810","netflix_12055","0.5"
"streaming_2413","netflix_8103","1.0"
"streaming_2413","netflix_5534","0.59375"
"streaming_2413","netflix_6625","0.5526315789473684"
"streaming_3613","netflix_1618","0.6"
"streaming_3613","netflix_1331","0.5555555555555556"
"streaming_3613","netflix_5255","0.4545454545454546"
"streaming_1349","netflix_10063","1.0"
"streaming_1349","netflix_9372","0.5333333333333333"
"streaming_1349","netflix_10034","0.5"
"streaming_5517","netflix_6149","0.5555555555555556"
"streaming_5517","netflix_4346","0.5454545454545454"
"streaming_8011","netflix_5581","0.5"
"streaming_8011","netflix_9287","0.4545454545454546"
"streaming_3611","netflix_8861","1.0"
"streaming_3611","netflix_10017","0.5"
"streaming_3744","netflix_7363","1.0"
"streaming_3744","netflix_459","0.5833333333333333"
"streaming_3744","netflix_4673","0.5833333333333333"
"streaming_3744","netflix_6388","0.5833333333333333"
"streaming_3744","netflix_6631","0.5833333333333333"
"streaming_3744","netflix_6935","0.5833333333333333"
"streaming_3744","netflix_8559","0.5833333333333333"
"streaming_3744","netflix_6502","0.5714285714285714"
"streaming_3744","netflix_5288","0.5384615384615384"
"streaming_3744","netflix_6056","0.5384615384615384"
"streaming_3744","netflix_6489","0.5384615384615384"
"streaming_3744","netflix_6602","0.5384615384615384"
